time,open,close,high,low,volume,money
2018/6/11 22:10,272.95,272.9,273,272.85,1624,443223000
2018/6/11 22:20,272.9,272.9,272.9,272.75,1678,457796500
2018/6/11 22:30,272.9,272.9,272.95,272.85,1016,277272400
2018/6/11 22:40,272.95,272.85,272.95,272.8,688,187725300
2018/6/11 22:50,272.85,273.1,273.2,272.85,2660,726241400
2018/6/11 23:00,273.1,273.1,273.15,273.05,1518,414569000
2018/6/11 23:10,273.1,273.25,273.25,273.05,3200,874118900
2018/6/11 23:20,273.25,273.35,273.4,273.1,2916,796819000
2018/6/11 23:30,273.35,273.3,273.45,273.3,2572,703168200
2018/6/11 23:40,273.35,273.35,273.4,273.25,718,196252300
2018/6/11 23:50,273.35,273.25,273.4,273.25,626,171102100
2018/6/12 0:00,273.25,273.3,273.3,273.25,836,228459400
2018/6/12 0:10,273.3,273.2,273.35,273.2,396,108222900
2018/6/12 0:20,273.2,273.2,273.25,273.1,1356,370435400
2018/6/12 0:30,273.2,273.2,273.25,273.15,424,115840100
2018/6/12 0:40,273.15,273.15,273.2,273.15,286,78126500
2018/6/12 0:50,273.15,273.2,273.2,273.15,320,87417700
2018/6/12 1:00,273.2,273.25,273.25,273.15,662,180859000
2018/6/12 1:10,273.25,273.2,273.3,273.15,720,196726400
2018/6/12 1:20,273.2,273.1,273.3,273.05,1126,307608000
2018/6/12 1:30,273.1,273,273.15,273,1278,348948200
2018/6/12 1:40,273.05,273.15,273.15,273,276,75364400
2018/6/12 1:50,273.15,273.1,273.15,273.1,106,28951900
2018/6/12 2:00,273.05,273.1,273.1,273.05,130,35502000
2018/6/12 2:10,273.1,273.15,273.15,273.05,246,67185000
2018/6/12 2:20,273.15,273.1,273.15,273.05,576,157315500
2018/6/12 2:30,273.05,273.05,273.15,273.05,510,139271500
2018/6/12 9:10,273,272.9,273.05,272.75,5612,1531521100
2018/6/12 9:20,272.85,272.95,272.95,272.75,1574,429473100
2018/6/12 9:30,272.95,272.75,272.95,272.7,2970,810242500
2018/6/12 9:40,272.75,272.8,272.85,272.7,2678,730434800
2018/6/12 9:50,272.8,272.7,272.8,272.7,1416,386223000
2018/6/12 10:00,272.7,272.7,272.75,272.6,2878,784751800
2018/6/12 10:10,272.7,272.75,272.75,272.6,2682,731275400
2018/6/12 10:35,272.7,272.7,272.8,272.7,2018,550387900
2018/6/12 10:45,272.75,272.75,272.8,272.75,508,138564800
2018/6/12 10:55,272.75,272.8,272.8,272.7,492,134196800
2018/6/12 11:05,272.8,272.75,272.85,272.75,646,176223800
2018/6/12 11:15,272.75,272.75,272.8,272.7,1284,350190900
2018/6/12 11:25,272.8,272.7,272.8,272.7,656,178916700
2018/6/12 13:35,272.75,272.6,272.85,272.55,6394,1743420500
2018/6/12 13:45,272.6,272.6,272.65,272.5,3216,876657900
2018/6/12 13:55,272.6,272.55,272.7,272.55,2188,596456500
2018/6/12 14:05,272.55,272.55,272.65,272.5,2638,719053900
2018/6/12 14:15,272.55,272.45,272.55,272.35,8326,2268389100
2018/6/12 14:25,272.4,272.3,272.4,272.2,5274,1436302600
2018/6/12 14:35,272.3,272.45,272.45,272.3,1588,432542400
2018/6/12 14:45,272.45,272.5,272.5,272.35,2404,654992100
2018/6/12 14:55,272.5,272.5,272.55,272.4,3544,965697100
2018/6/12 21:05,272.45,272.15,272.5,271.95,6804,1852092800
2018/6/12 21:15,272.15,272.25,272.3,272.1,5430,1478197000
2018/6/12 21:25,272.25,272.5,272.65,272.2,4786,1303920200
2018/6/12 21:35,272.5,272.55,272.6,272.45,1606,437642100
2018/6/12 21:45,272.55,272.6,272.7,272.55,1912,521238400
2018/6/12 21:55,272.6,272.55,272.65,272.45,1686,459542100
2018/6/12 22:05,272.55,272.7,272.85,272.55,4246,1157974000
2018/6/12 22:15,272.7,272.65,272.75,272.55,1118,304824400
2018/6/12 22:25,272.65,272.6,272.7,272.6,982,267741600
2018/6/12 22:35,272.65,272.6,272.65,272.45,1552,422973200
2018/6/12 22:45,272.6,272.65,272.7,272.6,830,226311100
2018/6/12 22:55,272.65,272.8,272.9,272.65,1772,483414400
2018/6/12 23:05,272.85,272.75,272.9,272.75,1308,356839100
2018/6/12 23:15,272.8,272.8,272.8,272.65,570,155452600
2018/6/12 23:25,272.8,272.75,272.85,272.75,1012,276063700
2018/6/12 23:35,272.7,272.75,272.8,272.7,528,144010200
2018/6/12 23:45,272.75,272.7,272.85,272.7,660,180030400
2018/6/12 23:55,272.7,272.6,272.7,272.55,1028,280264100
2018/6/13 0:05,272.65,272.55,272.65,272.45,544,148254600
2018/6/13 0:15,272.5,272.55,272.6,272.5,800,218057500
2018/6/13 0:25,272.55,272.5,272.55,272.45,260,70849000
2018/6/13 0:35,272.45,272.4,272.5,272.35,646,175974100
2018/6/13 0:45,272.4,272.45,272.5,272.35,552,150369400
2018/6/13 0:55,272.45,272.4,272.45,272.4,244,66471300
2018/6/13 1:05,272.4,272.4,272.45,272.35,906,246788300
2018/6/13 1:15,272.4,272.2,272.4,272.1,3028,824397100
2018/6/13 1:25,272.2,272.35,272.35,272.1,1896,516069300
2018/6/13 1:35,272.35,272.25,272.35,272.2,620,168819100
2018/6/13 1:45,272.25,272.25,272.35,272.2,1064,289700800
2018/6/13 1:55,272.3,272.4,272.4,272.25,640,174309500
2018/6/13 2:05,272.4,272.3,272.45,272.25,632,172138600
2018/6/13 2:15,272.3,272.3,272.3,272.25,182,49556000
2018/6/13 2:25,272.3,272.25,272.35,272.2,492,133962000
2018/6/13 9:05,272.25,272.3,272.35,272.2,2610,710620700
2018/6/13 9:15,272.3,272.15,272.3,272.15,1834,499252400
2018/6/13 9:25,272.15,272.25,272.25,272.15,1078,293435100
2018/6/13 9:35,272.25,272.25,272.35,272.2,918,249953400
2018/6/13 9:45,272.25,272.3,272.3,272.25,428,116536100
2018/6/13 9:55,272.3,272.25,272.35,272.25,1228,334345500
2018/6/13 10:05,272.25,272.2,272.25,272.15,1086,295607700
2018/6/13 10:15,272.2,272.25,272.25,272.2,332,90376900
2018/6/13 10:40,272.25,272.15,272.25,272.15,1368,372369100
2018/6/13 10:50,272.15,272.15,272.2,272.1,1450,394645100
2018/6/13 11:00,272.15,272.15,272.2,272.1,942,256369500
2018/6/13 11:10,272.2,272.15,272.2,272.1,788,214453200
2018/6/13 11:20,272.1,272.1,272.15,272.1,1134,308587300
2018/6/13 11:30,272.1,272.1,272.2,272.1,1318,358682400
2018/6/13 13:40,272.15,272.1,272.2,272.1,1238,336915300
2018/6/13 13:50,272.15,272.15,272.15,272.1,890,242204600
2018/6/13 14:00,272.2,272.1,272.2,272.1,1756,477886600
2018/6/13 14:10,272.15,272.1,272.15,272.1,1448,394003800
2018/6/13 14:20,272.1,272.15,272.2,272.1,768,209004900
2018/6/13 14:30,272.1,272.05,272.15,272.05,968,263392700
2018/6/13 14:40,272.05,272.1,272.1,272,2916,793304300
2018/6/13 14:50,272.05,272.1,272.1,272,2190,595749700
2018/6/13 15:00,272.05,272.1,272.1,272,3254,885274200
2018/6/13 21:10,272.2,272.3,272.35,272.1,7126,1940059600
2018/6/13 21:20,272.25,272.35,272.45,272.25,3390,923302100
2018/6/13 21:30,272.35,272.35,272.45,272.3,2706,737062200
2018/6/13 21:40,272.35,272.2,272.35,272.15,2232,607673000
2018/6/13 21:50,272.2,272.25,272.3,272.2,612,166622500
2018/6/13 22:00,272.25,272.25,272.35,272.2,646,175884000
2018/6/13 22:10,272.25,272.25,272.35,272.2,1044,284255900
2018/6/13 22:20,272.25,272.25,272.3,272.2,818,222673200
2018/6/13 22:30,272.2,272.2,272.3,272.2,794,216147200
2018/6/13 22:40,272.2,272.25,272.35,272.2,1236,336525300
2018/6/13 22:50,272.3,272.25,272.3,272.25,402,109450100
2018/6/13 23:00,272.25,272.3,272.3,272.2,794,216165600
2018/6/13 23:10,272.25,272.3,272.4,272.25,1780,484795700
2018/6/13 23:20,272.35,272.4,272.5,272.3,2678,729584700
2018/6/13 23:30,272.45,272.5,272.5,272.45,654,178193700
2018/6/13 23:40,272.45,272.45,272.65,272.4,2302,627386500
2018/6/13 23:50,272.5,272.45,272.55,272.4,548,149324200
2018/6/14 0:00,272.45,272.4,272.45,272.35,628,171052900
2018/6/14 0:10,272.35,272.4,272.45,272.35,294,80083600
2018/6/14 0:20,272.4,272.5,272.5,272.4,422,114976900
2018/6/14 0:30,272.45,272.45,272.55,272.45,948,258333800
2018/6/14 0:40,272.5,272.5,272.65,272.5,1314,358122100
2018/6/14 0:50,272.5,272.5,272.6,272.45,716,195136700
2018/6/14 1:00,272.45,272.55,272.55,272.45,754,205458000
2018/6/14 1:10,272.5,272.45,272.55,272.45,406,110637200
2018/6/14 1:20,272.5,272.5,272.5,272.4,390,106256400
2018/6/14 1:30,272.45,272.4,272.5,272.35,460,125305000
2018/6/14 1:40,272.4,272.4,272.4,272.25,1144,311549800
2018/6/14 1:50,272.35,272.4,272.4,272.3,398,108394400
2018/6/14 2:00,272.4,272.5,272.65,272.4,1240,337945800
2018/6/14 2:10,272.5,272.05,272.7,271.95,11328,3084334000
2018/6/14 2:20,272,272.1,272.3,271.95,3660,995923000
2018/6/14 2:30,272.05,272,272.1,272,3354,912487500
2018/6/14 9:10,272.65,272.5,272.65,272.35,7686,2094184500
2018/6/14 9:20,272.5,272.4,272.6,272.35,2730,743781200
2018/6/14 9:30,272.35,272.35,272.4,272.3,1456,396539800
2018/6/14 9:40,272.35,272.4,272.4,272.2,2526,687845800
2018/6/14 9:50,272.4,272.3,272.4,272.2,1496,407320300
2018/6/14 10:00,272.3,272.4,272.4,272.25,1400,381191300
2018/6/14 10:10,272.4,272.4,272.4,272.25,1556,423745600
2018/6/14 10:35,272.4,272.35,272.4,272.35,556,151441800
2018/6/14 10:45,272.35,272.25,272.4,272.2,2786,758462400
2018/6/14 10:55,272.3,272.3,272.4,272.25,956,260346700
2018/6/14 11:05,272.35,272.3,272.35,272.3,1234,336037700
2018/6/14 11:15,272.35,272.4,272.4,272.3,598,162879200
2018/6/14 11:25,272.4,272.35,272.4,272.35,676,184136000
2018/6/14 13:35,272.4,272.45,272.6,272.3,4086,1113519100
2018/6/14 13:45,272.5,272.45,272.55,272.4,1910,520403200
2018/6/14 13:55,272.45,272.45,272.5,272.35,2068,563392800
2018/6/14 14:05,272.45,272.6,272.6,272.45,1716,467674200
2018/6/14 14:15,272.6,272.65,272.8,272.6,6958,1897420400
2018/6/14 14:25,272.7,272.75,272.75,272.65,4588,1251213900
2018/6/14 14:35,272.75,272.85,272.95,272.7,3942,1075482600
2018/6/14 14:45,272.85,272.9,272.9,272.8,1368,373254900
2018/6/14 14:55,272.85,273.2,273.25,272.85,10716,2926088700
2018/6/14 21:05,273.2,273.9,274.35,273.15,16156,4421870300
2018/6/14 21:15,273.9,273.75,273.95,273.6,6326,1731797700
2018/6/14 21:25,273.75,273.8,273.8,273.5,4434,1213414500
2018/6/14 21:35,273.8,273.85,273.95,273.75,3708,1015345400
2018/6/14 21:45,273.85,273.8,273.9,273.7,3588,982426600
2018/6/14 21:55,273.8,273.7,273.8,273.65,3008,823380200
2018/6/14 22:05,273.75,273.7,273.8,273.65,2674,731887900
2018/6/14 22:15,273.7,273.55,273.75,273.5,3304,903933100
2018/6/14 22:25,273.55,273.75,273.75,273.55,2592,709439000
2018/6/14 22:35,273.75,273.9,273.9,273.7,2402,657653000
2018/6/14 22:45,273.9,273.95,274.1,273.85,3524,965550600
2018/6/14 22:55,273.95,274.15,274.2,273.95,3210,879792300
2018/6/14 23:05,274.15,274.15,274.4,274.1,4630,1269833700
2018/6/14 23:15,274.15,274.1,274.2,274,2278,624353300
2018/6/14 23:25,274.15,274.1,274.15,274,960,263092800
2018/6/14 23:35,274.05,274.1,274.2,274.05,1100,301508600
2018/6/14 23:45,274.05,274.1,274.15,274.05,1348,369457900
2018/6/14 23:55,274.05,274.05,274.1,274,1026,281182500
2018/6/15 0:05,274.05,274.05,274.1,274,566,155113800
2018/6/15 0:15,274.05,274,274.1,273.95,956,261962600
2018/6/15 0:25,274.05,274.05,274.05,273.95,420,115083100
2018/6/15 0:35,274.05,273.95,274.05,273.95,906,248262300
2018/6/15 0:45,274,273.95,274,273.9,374,102454600
2018/6/15 0:55,273.95,274.05,274.15,273.95,738,202248900
2018/6/15 1:05,274.1,273.95,274.15,273.95,1338,366699700
2018/6/15 1:15,274,273.95,274.05,273.95,198,54251800
2018/6/15 1:25,274,274.15,274.15,273.95,702,192387700
2018/6/15 1:35,274.2,274.05,274.3,274,816,223723700
2018/6/15 1:45,274.05,274,274.05,273.9,620,169856400
2018/6/15 1:55,274,274,274.05,273.9,452,123826900
2018/6/15 2:05,274,273.85,274.05,273.85,622,170388300
2018/6/15 2:15,273.9,273.95,274.05,273.85,394,107939500
2018/6/15 2:25,274,274,274,273.9,380,104102900
2018/6/15 9:05,274,273.8,274.05,273.7,6936,1899696500
2018/6/15 9:15,273.8,274.05,274.1,273.75,3706,1015045600
2018/6/15 9:25,274.05,274,274.15,274,2680,734526900
2018/6/15 9:35,274.05,274,274.05,273.95,1928,528282100
2018/6/15 9:45,274,274,274.1,274,3662,1003600500
2018/6/15 9:55,274,274.05,274.1,273.95,1274,349095300
2018/6/15 10:05,274,274,274.1,274,1546,423669700
2018/6/15 10:15,274.05,273.95,274.1,273.95,2232,611636100
2018/6/15 10:40,274.05,274,274.05,273.95,1694,464127800
2018/6/15 10:50,274,273.85,274,273.8,3526,965641700
2018/6/15 11:00,273.85,273.85,273.9,273.85,422,115569000
2018/6/15 11:10,273.85,273.9,273.9,273.8,1396,382310900
2018/6/15 11:20,273.9,273.95,274,273.85,1878,514418500
2018/6/15 11:30,273.95,273.9,274,273.8,2978,815738800
2018/6/15 13:40,273.85,273.75,273.9,273.75,1804,493970300
2018/6/15 13:50,273.8,273.75,273.8,273.7,2326,636733800
2018/6/15 14:00,273.7,273.65,273.75,273.55,2878,787509500
2018/6/15 14:10,273.6,273.4,273.6,273.3,8402,2297587500
2018/6/15 14:20,273.4,273.5,273.5,273.35,2514,687389900
2018/6/15 14:30,273.45,273.45,273.55,273.35,2030,555120000
2018/6/15 14:40,273.4,273.5,273.5,273.4,1310,358210300
2018/6/15 14:50,273.45,273.55,273.6,273.45,1456,398275000
2018/6/15 15:00,273.6,273.65,273.65,273.5,5360,1466477000
2018/6/19 9:10,271,271.25,271.25,270.85,21578,5848843700
2018/6/19 9:20,271.2,271.2,271.3,271.2,5190,1407757800
2018/6/19 9:30,271.25,271.4,271.45,271.2,2612,708678400
2018/6/19 9:40,271.45,271.1,271.45,271.1,4176,1132637200
2018/6/19 9:50,271.1,271.15,271.2,271.1,2726,739142800
2018/6/19 10:00,271.1,271.3,271.5,271.1,4322,1172636800
2018/6/19 10:10,271.3,271.35,271.45,271.3,2892,784776100
2018/6/19 10:35,271.35,271.3,271.45,271.25,2986,810215700
2018/6/19 10:45,271.3,271.4,271.4,271.3,1396,378789400
2018/6/19 10:55,271.4,271.25,271.4,271.25,1286,348957100
2018/6/19 11:05,271.25,271.35,271.35,271.25,1588,430816500
2018/6/19 11:15,271.35,271.25,271.35,271.2,1638,444337800
2018/6/19 11:25,271.2,271.2,271.25,271.15,2192,594477700
2018/6/19 13:35,271.25,271.15,271.35,271.15,3882,1052855600
2018/6/19 13:45,271.15,271.15,271.2,271.05,5390,1461267100
2018/6/19 13:55,271.15,271.2,271.25,271.15,1060,287457500
2018/6/19 14:05,271.25,271.35,271.45,271.25,3188,865084400
2018/6/19 14:15,271.35,271.35,271.45,271.3,2588,702232400
2018/6/19 14:25,271.35,271.25,271.4,271.2,3006,815513400
2018/6/19 14:35,271.25,271.25,271.3,271.2,1122,304354000
2018/6/19 14:45,271.2,271.3,271.35,271.15,3208,870188800
2018/6/19 14:55,271.3,271.2,271.35,271.15,5860,1589351800
2018/6/19 21:05,271.25,271,271.4,270.65,9340,2531725600
2018/6/19 21:15,271,271.1,271.15,270.9,3382,916655900
2018/6/19 21:25,271.1,271.1,271.25,271.05,3532,957753500
2018/6/19 21:35,271.1,271,271.15,270.85,3424,927923700
2018/6/19 21:45,270.95,270.95,271,270.85,2270,615006100
2018/6/19 21:55,271,271.1,271.1,270.95,2518,682478000
2018/6/19 22:05,271.1,271.2,271.35,271.05,6576,1783377800
2018/6/19 22:15,271.15,271.05,271.15,270.9,3606,977260400
2018/6/19 22:25,271.05,270.9,271.05,270.8,2716,735771500
2018/6/19 22:35,270.85,270.95,271,270.8,1826,494639700
2018/6/19 22:45,270.9,270.9,271,270.9,1082,293178300
2018/6/19 22:55,270.95,271,271.05,270.9,852,230876300
2018/6/19 23:05,271.05,271.05,271.15,270.9,1846,500302600
2018/6/19 23:15,271.1,271.05,271.1,271,812,220101400
2018/6/19 23:25,271.05,271.2,271.25,271.05,1426,386669100
2018/6/19 23:35,271.2,271.05,271.25,271.05,2314,627365100
2018/6/19 23:45,271.1,271.15,271.25,271.05,1300,352511600
2018/6/19 23:55,271.15,271.1,271.15,271.1,520,140988200
2018/6/20 0:05,271.15,271.15,271.2,271.1,602,163245900
2018/6/20 0:15,271.15,271.15,271.25,271.15,560,151859600
2018/6/20 0:25,271.2,271.1,271.2,271.1,862,233749600
2018/6/20 0:35,271.1,271.1,271.15,271.05,644,174577400
2018/6/20 0:45,271.1,271.15,271.15,271.05,506,137187900
2018/6/20 0:55,271.15,271.15,271.2,271.1,878,238063400
2018/6/20 1:05,271.1,271.2,271.2,271.1,942,255422100
2018/6/20 1:15,271.2,271.3,271.35,271.15,1098,297843100
2018/6/20 1:25,271.25,271.25,271.4,271.25,806,218692000
2018/6/20 1:35,271.25,271.1,271.25,271.1,826,223987900
2018/6/20 1:45,271.05,271.1,271.15,271.05,608,164827800
2018/6/20 1:55,271.1,271.05,271.1,270.95,824,223321200
2018/6/20 2:05,271,271,271.1,271,432,117085900
2018/6/20 2:15,271,271.05,271.1,271,434,117632500
2018/6/20 2:25,271.1,271.15,271.25,271.1,776,210422600
2018/6/20 9:05,271.1,270.95,271.15,270.75,5794,1569316500
2018/6/20 9:15,270.95,270.95,270.95,270.85,1414,383053900
2018/6/20 9:25,270.95,270.8,271.05,270.8,4428,1199665300
2018/6/20 9:35,270.85,270.65,270.85,270.6,3990,1080201000
2018/6/20 9:45,270.65,270.6,270.7,270.45,5826,1576327600
2018/6/20 9:55,270.6,270.65,270.65,270.55,1890,511423600
2018/6/20 10:05,270.65,270.7,270.75,270.6,2710,733476300
2018/6/20 10:15,270.65,270.7,270.7,270.6,992,268493700
2018/6/20 10:40,270.7,270.7,270.75,270.65,1592,430936500
2018/6/20 10:50,270.65,270.75,270.8,270.65,1980,535982500
2018/6/20 11:00,270.75,270.6,270.75,270.6,1386,375113300
2018/6/20 11:10,270.65,270.65,270.7,270.6,582,157531400
2018/6/20 11:20,270.65,270.65,270.7,270.65,570,154274500
2018/6/20 11:30,270.65,270.55,270.65,270.55,886,239760100
2018/6/20 13:40,270.55,270.6,270.65,270.55,1942,525495800
2018/6/20 13:50,270.6,270.6,270.65,270.55,1030,278722400
2018/6/20 14:00,270.6,270.55,270.6,270.55,1046,283028800
2018/6/20 14:10,270.55,270.4,270.6,270.3,3464,936765400
2018/6/20 14:20,270.4,270.4,270.45,270.35,1922,519703400
2018/6/20 14:30,270.4,270.4,270.45,270.35,1302,352056800
2018/6/20 14:40,270.35,270.4,270.4,270.35,618,167086000
2018/6/20 14:50,270.35,270.25,270.4,270.25,1664,449828800
2018/6/20 15:00,270.25,270.2,270.3,270.15,5574,1506252700
2018/6/20 21:10,270.55,270.5,270.65,270.45,5814,1573040100
2018/6/20 21:20,270.5,270.65,270.7,270.5,2596,702502000
2018/6/20 21:30,270.65,270.7,270.75,270.5,5504,1489572900
2018/6/20 21:40,270.65,270.55,270.7,270.5,1856,502200600
2018/6/20 21:50,270.55,270.5,270.55,270.4,1444,390606100
2018/6/20 22:00,270.5,270.55,270.6,270.45,1020,275928700
2018/6/20 22:10,270.55,270.5,270.6,270.5,1024,277050800
2018/6/20 22:20,270.55,270.55,270.65,270.5,1180,319261200
2018/6/20 22:30,270.6,270.55,270.65,270.55,728,196990200
2018/6/20 22:40,270.6,270.55,270.6,270.5,736,199136300
2018/6/20 22:50,270.5,270.6,270.6,270.5,294,79547000
2018/6/20 23:00,270.6,270.6,270.6,270.55,344,93080800
2018/6/20 23:10,270.6,270.7,270.8,270.6,2452,663758900
2018/6/20 23:20,270.75,270.7,270.75,270.6,732,198136900
2018/6/20 23:30,270.7,270.6,270.75,270.55,3838,1038730900
2018/6/20 23:40,270.6,270.7,270.75,270.6,604,163480500
2018/6/20 23:50,270.7,270.7,270.75,270.65,806,218171800
2018/6/21 0:00,270.65,270.65,270.7,270.6,354,95805200
2018/6/21 0:10,270.65,270.55,270.7,270.5,1426,385864400
2018/6/21 0:20,270.55,270.5,270.55,270.5,248,67096000
2018/6/21 0:30,270.55,270.45,270.55,270.4,798,215848800
2018/6/21 0:40,270.45,270.5,270.5,270.45,310,83849500
2018/6/21 0:50,270.45,270.4,270.5,270.4,616,166582000
2018/6/21 1:00,270.4,270.5,270.55,270.35,866,234196800
2018/6/21 1:10,270.5,270.55,270.6,270.5,612,165577300
2018/6/21 1:20,270.55,270.6,270.6,270.5,154,41666700
2018/6/21 1:30,270.6,270.45,270.6,270.4,428,115763200
2018/6/21 1:40,270.45,270.4,270.5,270.4,478,129260200
2018/6/21 1:50,270.4,270.05,270.4,270.05,3688,996322500
2018/6/21 2:00,270.05,270,270.1,269.95,2522,680998800
2018/6/21 2:10,270,269.9,270,269.85,1160,313132000
2018/6/21 2:20,269.95,269.9,269.95,269.7,1836,495383900
2018/6/21 2:30,269.85,269.85,269.9,269.7,1394,376141400
2018/6/21 9:10,269.7,269.7,269.85,269.6,5978,1612325500
2018/6/21 9:20,269.7,269.5,269.75,269.35,7206,1942585600
2018/6/21 9:30,269.5,269.45,269.55,269.4,3752,1011092400
2018/6/21 9:40,269.45,269.45,269.55,269.35,3736,1006647300
2018/6/21 9:50,269.4,269.5,269.55,269.4,1474,397226900
2018/6/21 10:00,269.55,269.35,269.55,269.3,5558,1497445900
2018/6/21 10:10,269.4,269.5,269.5,269.4,962,259208700
2018/6/21 10:35,269.5,269.5,269.55,269.45,1378,371348600
2018/6/21 10:45,269.5,269.55,269.55,269.45,742,199980000
2018/6/21 10:55,269.5,269.55,269.55,269.5,562,151475600
2018/6/21 11:05,269.55,269.45,269.55,269.4,1986,535150700
2018/6/21 11:15,269.45,269.4,269.45,269.4,516,139019600
2018/6/21 11:25,269.45,269.45,269.5,269.4,1668,449416800
2018/6/21 13:35,269.45,269.5,269.55,269.4,5730,1544154100
2018/6/21 13:45,269.45,269.5,269.55,269.4,3804,1025029000
2018/6/21 13:55,269.45,269.5,269.5,269.45,800,215592300
2018/6/21 14:05,269.45,269.45,269.5,269.45,1690,455408700
2018/6/21 14:15,269.5,269.4,269.5,269.3,3290,886265100
2018/6/21 14:25,269.35,269.2,269.4,269.1,6186,1665691800
2018/6/21 14:35,269.2,269.2,269.4,269.15,4178,1125032300
2018/6/21 14:45,269.2,269.4,269.4,269.2,1456,392079800
2018/6/21 14:55,269.35,269.25,269.35,269.2,3956,1065334400
2018/6/21 21:05,269.2,269.6,269.8,269.2,12710,3425869200
2018/6/21 21:15,269.6,269.6,269.6,269.4,2878,775704900
2018/6/21 21:25,269.6,269.6,269.65,269.5,1440,388187500
2018/6/21 21:35,269.6,269.6,269.65,269.5,1056,284691600
2018/6/21 21:45,269.6,269.6,269.7,269.55,2082,561391900
2018/6/21 21:55,269.6,269.5,269.65,269.5,1700,458236600
2018/6/21 22:05,269.55,269.75,269.75,269.5,3302,890508500
2018/6/21 22:15,269.75,269.8,269.8,269.65,1934,521617900
2018/6/21 22:25,269.75,269.9,269.9,269.7,1998,539052400
2018/6/21 22:35,269.9,269.8,269.9,269.75,2554,689202200
2018/6/21 22:45,269.8,269.8,270,269.8,3378,911704700
2018/6/21 22:55,269.85,269.85,269.9,269.8,1696,457657000
2018/6/21 23:05,269.85,270.3,270.35,269.8,5918,1598199300
2018/6/21 23:15,270.3,270.1,270.3,270,1676,452729400
2018/6/21 23:25,270.1,270.15,270.2,270.1,956,258241300
2018/6/21 23:35,270.1,270.15,270.15,270.05,458,123712800
2018/6/21 23:45,270.1,270.15,270.15,270.1,498,134517800
2018/6/21 23:55,270.15,270.05,270.15,270.05,398,107498900
2018/6/22 0:05,270.05,270.05,270.1,269.95,848,228978100
2018/6/22 0:15,270,270.1,270.15,270,738,199327600
2018/6/22 0:25,270.15,270.1,270.2,270.1,580,156693200
2018/6/22 0:35,270.15,270.2,270.2,270.15,356,96175000
2018/6/22 0:45,270.2,270.25,270.35,270.2,932,251883400
2018/6/22 0:55,270.2,270.2,270.25,270.2,350,94578200
2018/6/22 1:05,270.25,270.15,270.25,270.1,766,206962200
2018/6/22 1:15,270.2,270.25,270.25,270.15,624,168603300
2018/6/22 1:25,270.2,270.15,270.25,270.15,206,55656500
2018/6/22 1:35,270.1,270.15,270.2,270.05,470,126956000
2018/6/22 1:45,270.15,270.25,270.3,270.15,656,177276400
2018/6/22 1:55,270.25,270.4,270.4,270.25,684,184900100
2018/6/22 2:05,270.4,270.45,270.45,270.25,490,132467100
2018/6/22 2:15,270.45,270.3,270.5,270.25,658,177927900
2018/6/22 2:25,270.25,270.25,270.35,270.25,386,104330000
2018/6/22 9:05,270.3,270.2,270.3,270.05,3968,1071854900
2018/6/22 9:15,270.2,270.2,270.25,270.15,3040,821356600
2018/6/22 9:25,270.15,270.1,270.15,270.05,1316,355448000
2018/6/22 9:35,270.15,270.1,270.15,270.05,706,190700200
2018/6/22 9:45,270.1,270.15,270.15,270.1,892,240967600
2018/6/22 9:55,270.15,270.25,270.25,270.1,2008,542499200
2018/6/22 10:05,270.25,270.35,270.4,270.2,3740,1010931600
2018/6/22 10:15,270.35,270.4,270.45,270.35,1636,442368200
2018/6/22 10:40,270.45,270.35,270.45,270.3,1458,394191800
2018/6/22 10:50,270.35,270.3,270.4,270.3,1256,339567300
2018/6/22 11:00,270.3,270.35,270.35,270.3,1190,321674500
2018/6/22 11:10,270.3,270.35,270.4,270.3,1126,304406100
2018/6/22 11:20,270.35,270.3,270.35,270.3,470,127055400
2018/6/22 11:30,270.35,270.4,270.45,270.3,1644,444508100
2018/6/22 13:40,270.3,270.35,270.4,270.3,1622,438508300
2018/6/22 13:50,270.35,270.3,270.4,270.25,1276,344905600
2018/6/22 14:00,270.3,270.45,270.45,270.3,756,204412600
2018/6/22 14:10,270.5,270.35,270.5,270.3,1902,514307400
2018/6/22 14:20,270.3,270.35,270.35,270.3,578,156254400
2018/6/22 14:30,270.35,270.5,270.5,270.35,1548,418571400
2018/6/22 14:40,270.45,270.45,270.5,270.35,1776,480254000
2018/6/22 14:50,270.45,270.45,270.45,270.4,836,226078300
2018/6/22 15:00,270.45,270.55,270.65,270.4,5546,1500593300
2018/6/22 21:10,270.4,270.25,270.45,270.15,4468,1207737400
2018/6/22 21:20,270.25,270.4,270.4,270.2,1994,539013800
2018/6/22 21:30,270.4,270.55,270.55,270.35,2398,648600700
2018/6/22 21:40,270.55,270.45,270.55,270.45,1264,341923000
2018/6/22 21:50,270.45,270.7,270.8,270.45,3502,947927000
2018/6/22 22:00,270.7,270.7,270.75,270.6,1204,325898300
2018/6/22 22:10,270.75,270.7,270.8,270.65,1308,354136700
2018/6/22 22:20,270.65,270.65,270.8,270.65,988,267488100
2018/6/22 22:30,270.65,270.8,270.8,270.6,3002,812630800
2018/6/22 22:40,270.8,271.05,271.1,270.7,4210,1140533500
2018/6/22 22:50,271.1,271.1,271.1,271,2342,634849900
2018/6/22 23:00,271.1,271,271.1,270.95,1960,531236600
2018/6/22 23:10,271,270.95,271.1,270.9,2032,550702500
